,Địa phương,Điểm số PCI,Xếp hạng,Nhóm xếp hạng,nam
0,Bình Dương,77.61,1,,2006
1,Da Nang,75.82,2,,2006
2,Bình Định,66.97,3,,2006
3,Vĩnh Long,66.21,4,,2006
4,Lào Cai,66.14,5,,2006
5,Đồng Nai,65.47,6,,2006
6,TP.HCM,64.75,7,,2006
7,Vĩnh Phúc,61.4,8,,2006
8,An Giang,61.12,9,,2006
9,Cần Thơ,58.35,10,,2006
10,Đồng Tháp,57.65,11,,2006
11,Yên Bái,57.6,12,,2006
12,Trà Vinh,57.24,13,,2006
13,Bắc Ninh,56.47,14,,2006
14,Quảng Nam,56.2,15,,2006
15,Bắc Kạn,55.89,16,,2006
16,Ninh Binh,55.78,17,,2006
17,Phú Thọ,55.73,18,,2006
18,BRVT,55.54,19,,2006
19,Hưng Yên,55.53,20,,2006
20,Phú Yên,55.11,21,,2006
21,Khánh Hòa,54.45,22,,2006
22,Nghệ An,54.44,23,,2006
23,Sóc Trăng,54.34,24,,2006
24,Bến Tre,54.33,25,,2006
25,Gia Lai,54.27,26,,2006
26,Quảng Ninh,54.05,27,,2006
27,Hậu Giang,53.1,28,,2006
28,Kiên Giang,52.87,29,,2006
29,Hải Dương,52.87,30,,2006
30,Bình Thuận,52.84,31,,2006
31,Thái Nguyên,52.5,32,,2006
32,Tiền Giang,52.32,33,,2006
33,Quảng Trị,52.17,34,,2006
34,Lâm Đồng,52.1,35,,2006
35,Thái Bình,50.57,36,,2006
36,Đắk Lắk,50.57,37,,2006
37,Hà Nội,50.14,38,,2006
38,Hòa Bình,50.13,39,,2006
39,TT- Huế,49.83,40,,2006
40,Hải Phòng,49.82,41,,2006
41,Long An,49.73,42,,2006
42,Hà Giang,49.44,43,,2006
43,Nam Định,48.72,44,,2006
44,Lạng Sơn,48.64,45,,2006
45,Bắc Giang,48.36,46,,2006
46,Tuyên Quang,47.6,47,,2006
47,Tây Ninh,47.31,48,,2006
48,Quảng Bình,47.29,49,,2006
49,Hà Nam,47.22,50,,2006
50,Cao Bằng,46.0,51,,2006
51,Ninh Thuận,45.9,52,,2006
52,Sơn La,45.66,53,,2006
